ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural
9103,Juan,21.0,M,Barranquilla,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-04-12,0,0,0
9104,Jorge,,Otro,Cúcuta,faltan médicos en el centro de salud.,Salud,No urgente,2024-11-29,1,1,1
9105,Valentina,52.0,Otro,Santa Marta,,Seguridad,No urgente,2023-09-19,0,1,1
9106,María,42.0,,Barranquilla,faltan médicos en el centro de salud.,Educación,Urgente,2024-05-18,1,1,1
9107,Camilo,53.0,Otro,Manizales,falta agua potable en varias casas.,Salud,Urgente,2023-01-27,1,0,0
9108,Valentina,37.0,F,Barranquilla,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-03-03,1,0,0
9109,Sofía,,F,Pereira,las basuras no se recogen a tiempo.,Seguridad,No urgente,2024-03-13,1,1,1
9110,Camilo,32.0,Otro,Santa Marta,falta agua potable en varias casas.,Salud,Urgente,2024-11-27,1,1,0
9111,Juan,34.0,F,Bucaramanga,queremos más presencia policial.,Medio Ambiente,Urgente,2024-11-01,1,0,0
9112,Jorge,29.0,,Barranquilla,falta agua potable en varias casas.,Educación,No urgente,2023-12-11,0,1,0
9113,Pedro,46.0,Otro,Santa Marta,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-07-22,0,0,0
9114,Pedro,33.0,M,Cali,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-10-28,1,0,1
9115,Sofía,16.0,M,Bucaramanga,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-03-30,1,0,0
9116,Camilo,59.0,F,Barranquilla,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2024-06-27,1,1,1
9117,María,69.0,Otro,Santa Marta,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2024-02-04,0,0,0
9118,Carlos,45.0,,Bucaramanga,la contaminación del río está aumentando.,Salud,No urgente,2023-03-15,1,0,1
9119,Laura,32.0,Otro,Pereira,falta agua potable en varias casas.,Educación,Urgente,2023-10-06,0,0,1
9120,Valentina,71.0,F,Bogotá,falta agua potable en varias casas.,Educación,No urgente,2024-02-21,1,0,1
9121,Sofía,45.0,F,Bucaramanga,hay problemas con la recolección de basura.,Salud,No urgente,2023-12-14,0,0,1
9122,Juan,56.0,F,Medellín,queremos más presencia policial.,Seguridad,Urgente,2023-11-06,1,0,0
9123,Laura,75.0,M,Manizales,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-02-18,1,0,0
9124,Laura,59.0,F,Cali,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-09-01,1,1,0
9125,Carlos,33.0,M,Cúcuta,hay problemas con la recolección de basura.,Salud,Urgente,2023-01-07,0,0,0
9126,Jorge,69.0,F,Bogotá,,Educación,No urgente,2023-12-06,1,1,0
9127,Sofía,16.0,F,Pereira,no hay suficientes escuelas públicas.,Salud,No urgente,2024-03-18,0,0,0
9128,Juan,,F,Pereira,necesitamos más acceso a internet en la zona.,Educación,No urgente,2023-10-28,1,0,0
9129,Juan,57.0,M,Pereira,falta agua potable en varias casas.,Medio Ambiente,No urgente,2024-03-10,0,0,1
9130,Camilo,38.0,Otro,Santa Marta,las basuras no se recogen a tiempo.,Educación,Urgente,2024-04-30,0,1,0
9131,Valentina,38.0,Otro,Cali,queremos más presencia policial.,Salud,Urgente,2023-05-18,0,0,1
9132,Sofía,18.0,F,Bucaramanga,las basuras no se recogen a tiempo.,Salud,Urgente,2023-02-05,1,1,1
9133,Pedro,41.0,M,Bucaramanga,queremos más presencia policial.,Educación,Urgente,2023-09-05,1,1,1
9134,Carlos,,,Bucaramanga,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-02-16,1,0,0
9135,Valentina,69.0,M,Santa Marta,no hay suficientes escuelas públicas.,Salud,No urgente,2024-07-03,1,0,0
9136,Laura,59.0,M,Cali,la contaminación del río está aumentando.,Salud,No urgente,2023-11-02,1,0,1
9137,Sofía,,M,Cúcuta,las basuras no se recogen a tiempo.,Salud,No urgente,2023-08-23,1,1,0
9138,Valentina,44.0,Otro,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-01-15,0,0,1
9139,Juan,44.0,M,Bogotá,no hay suficientes escuelas públicas.,Salud,No urgente,2023-03-05,0,1,1
9140,Ana,24.0,F,Cúcuta,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2024-01-07,1,1,0
9141,Ana,76.0,M,Medellín,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2023-01-18,1,0,1
9142,Valentina,51.0,M,Pereira,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-05-27,1,0,0
9143,Carlos,76.0,,Bogotá,queremos más presencia policial.,Salud,No urgente,2023-02-17,0,0,0
9144,Juan,30.0,Otro,Medellín,las basuras no se recogen a tiempo.,Salud,No urgente,2023-11-03,1,1,1
9145,Ana,46.0,F,Santa Marta,no hay suficientes escuelas públicas.,Salud,Urgente,2023-10-03,0,0,0
9146,Sofía,,Otro,Manizales,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2023-07-23,1,0,1
9147,Camilo,60.0,M,Barranquilla,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2024-07-31,1,0,0
9148,Laura,51.0,M,Cali,falta agua potable en varias casas.,Medio Ambiente,No urgente,2024-05-19,0,1,0
9149,Pedro,22.0,Otro,Medellín,,Medio Ambiente,No urgente,2024-02-29,1,0,1
9150,Laura,54.0,F,Manizales,hay problemas con la recolección de basura.,Educación,No urgente,2023-05-07,0,1,0
9151,Juan,23.0,Otro,Bucaramanga,falta agua potable en varias casas.,Salud,Urgente,2023-06-09,0,0,0
9152,Laura,40.0,M,Bucaramanga,necesitamos más acceso a internet en la zona.,Salud,Urgente,2024-08-17,0,1,1
9153,Juan,59.0,M,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,No urgente,2024-06-24,1,1,0
9154,Ana,,F,Bucaramanga,la contaminación del río está aumentando.,Salud,No urgente,2024-04-20,0,0,1
9155,Jorge,56.0,F,Medellín,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-02-15,1,0,0
9156,Jorge,56.0,F,Medellín,no hay suficientes escuelas públicas.,Seguridad,Urgente,2024-08-30,1,1,0
9157,Juan,64.0,Otro,Santa Marta,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-09-19,1,0,1
9158,Juan,80.0,Otro,Cúcuta,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2024-01-29,0,0,1
9159,María,41.0,Otro,Manizales,las basuras no se recogen a tiempo.,Salud,Urgente,2024-07-12,0,0,1
9160,Pedro,,M,Barranquilla,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-12-29,0,1,0
9161,Sofía,46.0,Otro,Santa Marta,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-09-09,0,0,0
9162,Valentina,43.0,M,Cali,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-10-11,1,0,0
9163,Sofía,23.0,Otro,Medellín,falta agua potable en varias casas.,Educación,No urgente,2024-04-24,1,1,1
9164,María,,Otro,Cúcuta,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-05-25,0,0,0
9165,Ana,24.0,F,Medellín,faltan médicos en el centro de salud.,Salud,No urgente,2023-01-04,0,0,1
9166,Carlos,67.0,F,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2024-06-29,1,0,1
9167,Ana,76.0,M,Cúcuta,queremos más presencia policial.,Medio Ambiente,No urgente,2024-07-25,1,0,1
9168,Jorge,32.0,F,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,No urgente,2024-08-19,1,0,1
9169,Jorge,58.0,Otro,Bucaramanga,faltan médicos en el centro de salud.,Salud,Urgente,2023-11-17,0,1,0
9170,Valentina,64.0,M,Bucaramanga,la contaminación del río está aumentando.,Educación,No urgente,2024-03-25,0,1,0
9171,Valentina,15.0,M,Medellín,falta agua potable en varias casas.,Salud,Urgente,2023-08-13,0,0,0
9172,Pedro,33.0,F,Bucaramanga,no hay suficientes escuelas públicas.,Seguridad,Urgente,2024-01-21,1,0,0
9173,Ana,,Otro,Bogotá,no hay suficientes escuelas públicas.,Educación,No urgente,2023-04-25,0,0,0
9174,Carlos,60.0,Otro,Cartagena,hay problemas con la recolección de basura.,Salud,No urgente,2023-10-26,1,1,1
9175,Camilo,73.0,M,Santa Marta,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-06-17,1,0,1
9176,Ana,31.0,M,,la contaminación del río está aumentando.,Salud,Urgente,2023-11-13,0,1,1
9177,Valentina,64.0,,Cartagena,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-01-23,1,0,0
9178,Carlos,,F,Cartagena,la contaminación del río está aumentando.,Educación,No urgente,2023-01-05,0,1,0
9179,Pedro,,M,Pereira,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-11-05,1,0,0
9180,Ana,56.0,F,Medellín,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-06-17,1,0,1
9181,Valentina,18.0,F,Santa Marta,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-11-26,0,0,1
9182,Carlos,76.0,F,Medellín,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2023-12-18,0,0,1
9183,Juan,31.0,M,Bucaramanga,la contaminación del río está aumentando.,Salud,Urgente,2024-11-30,1,0,1
9184,Camilo,80.0,M,Bogotá,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-02-18,1,1,1
9185,Carlos,53.0,Otro,Bogotá,queremos más presencia policial.,Seguridad,No urgente,2023-11-02,0,1,1
9186,María,64.0,F,Medellín,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-04-25,1,0,0
9187,Valentina,73.0,Otro,Cali,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2024-09-08,1,1,0
9188,Ana,50.0,Otro,Cartagena,hay problemas con la recolección de basura.,Educación,No urgente,2024-05-14,1,0,1
9189,Pedro,46.0,M,Manizales,necesitamos más acceso a internet en la zona.,Salud,Urgente,2024-05-28,0,0,0
9190,María,21.0,Otro,Cúcuta,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-09-14,0,1,1
9191,Jorge,,M,Barranquilla,la contaminación del río está aumentando.,Salud,No urgente,2023-02-10,0,1,0
9192,Camilo,55.0,M,Barranquilla,la contaminación del río está aumentando.,Educación,Urgente,2024-10-26,0,0,1
9193,María,58.0,F,Pereira,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-03-02,1,0,0
9194,Carlos,29.0,Otro,Medellín,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-03-12,1,1,1
9195,Valentina,68.0,F,Manizales,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-01-09,1,0,0
9196,Ana,27.0,Otro,Pereira,hay problemas con la recolección de basura.,Salud,Urgente,2024-08-11,0,0,0
9197,María,31.0,Otro,Bucaramanga,falta agua potable en varias casas.,Educación,No urgente,2023-04-23,1,1,1
9198,Sofía,,Otro,Cartagena,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-01-24,1,1,0
9199,Ana,27.0,Otro,Bogotá,no hay suficientes escuelas públicas.,Salud,Urgente,2023-01-23,1,1,0
9200,María,60.0,M,Medellín,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2023-09-26,0,0,1
9201,Jorge,36.0,F,Cali,la contaminación del río está aumentando.,Salud,No urgente,2024-03-25,0,0,0
9202,Camilo,39.0,F,Bucaramanga,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-05-04,1,1,1
9203,María,52.0,M,Cali,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-05-08,0,1,0
9204,Laura,,M,Santa Marta,,Seguridad,Urgente,2024-01-25,1,0,0
9205,Carlos,17.0,M,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-04-23,0,1,1
9206,Sofía,33.0,Otro,Bogotá,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-04-14,1,1,0
9207,Pedro,39.0,F,Bogotá,hay problemas con la recolección de basura.,Educación,Urgente,2024-11-16,0,1,1
9208,Laura,71.0,M,Santa Marta,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-05-02,1,0,0
9209,Sofía,27.0,F,Pereira,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-08-27,1,0,0
9210,Carlos,70.0,Otro,Pereira,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2024-06-22,0,0,0
9211,Juan,20.0,F,Cali,las basuras no se recogen a tiempo.,Salud,No urgente,2023-06-17,0,1,0
9212,Juan,41.0,F,Medellín,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2023-01-12,1,0,1
9213,Pedro,42.0,F,Cali,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-02-10,1,1,0
9214,Laura,80.0,F,Bogotá,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-09-02,0,0,1
9215,Pedro,21.0,M,Santa Marta,queremos más presencia policial.,Salud,Urgente,2024-10-16,0,1,1
9216,Valentina,30.0,Otro,Bucaramanga,queremos más presencia policial.,Salud,No urgente,2023-10-14,0,0,0
9217,Ana,17.0,M,Cartagena,no hay suficientes escuelas públicas.,Educación,Urgente,2024-08-19,1,0,1
9218,Valentina,67.0,,Manizales,falta agua potable en varias casas.,Medio Ambiente,No urgente,2024-04-07,0,0,0
9219,Ana,29.0,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2023-09-04,1,1,0
9220,Sofía,76.0,M,Santa Marta,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-05-27,1,0,0
9221,Ana,31.0,F,Cúcuta,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-02-20,1,1,1
9222,Laura,,M,Medellín,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2024-01-17,0,1,1
9223,Valentina,69.0,M,Medellín,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2024-09-21,1,0,1
9224,María,15.0,F,Bogotá,queremos más presencia policial.,Seguridad,Urgente,2024-10-11,0,1,1
9225,Carlos,,M,Medellín,no hay suficientes escuelas públicas.,Seguridad,No urgente,2023-02-07,1,1,1
9226,Juan,38.0,M,Manizales,las calles están muy oscuras y peligrosas.,Salud,Urgente,2023-06-10,1,0,0
9227,Carlos,56.0,Otro,Manizales,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-06-02,1,0,1
9228,Pedro,15.0,F,Bucaramanga,,Salud,No urgente,2023-07-03,1,1,1
9229,Juan,37.0,F,Bogotá,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-01-26,0,0,0
9230,Carlos,,M,Barranquilla,queremos más presencia policial.,Salud,Urgente,2024-06-07,1,1,0
9231,Jorge,28.0,M,Cúcuta,queremos más presencia policial.,Medio Ambiente,Urgente,2023-09-12,0,0,0
9232,Camilo,57.0,Otro,Manizales,las calles están muy oscuras y peligrosas.,Educación,Urgente,2024-02-29,0,0,0
9233,Carlos,46.0,Otro,Bogotá,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-04-24,0,1,1
9234,Ana,,Otro,Santa Marta,la contaminación del río está aumentando.,Educación,Urgente,2024-10-29,1,0,1
9235,Pedro,80.0,Otro,Manizales,no hay suficientes escuelas públicas.,Salud,No urgente,2023-02-25,0,1,0
9236,Carlos,18.0,Otro,Cali,queremos más presencia policial.,Seguridad,No urgente,2024-08-17,1,1,1
9237,Laura,20.0,F,Manizales,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-06-21,0,1,1
9238,Ana,51.0,Otro,Medellín,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-11-29,0,0,0
9239,Sofía,23.0,Otro,Barranquilla,hay problemas con la recolección de basura.,Seguridad,No urgente,2023-07-04,0,1,0
9240,Valentina,37.0,Otro,Bogotá,necesitamos más acceso a internet en la zona.,Salud,No urgente,2024-01-13,1,0,1
9241,Camilo,20.0,M,Santa Marta,queremos más presencia policial.,Medio Ambiente,No urgente,2023-04-02,1,0,0
9242,Jorge,75.0,Otro,Cartagena,las basuras no se recogen a tiempo.,Educación,No urgente,2023-04-06,1,1,1
9243,Valentina,25.0,Otro,Manizales,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-09-13,0,1,0
9244,Juan,46.0,M,Medellín,queremos más presencia policial.,Seguridad,Urgente,2024-02-10,1,0,0
9245,Ana,,F,Medellín,necesitamos más acceso a internet en la zona.,Educación,No urgente,2023-04-09,1,1,0
9246,Pedro,72.0,M,Santa Marta,faltan médicos en el centro de salud.,Educación,Urgente,2023-12-05,1,0,1
9247,María,24.0,F,Manizales,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-05-20,0,1,0
9248,Jorge,73.0,F,Cúcuta,hay problemas con la recolección de basura.,Educación,Urgente,2023-02-10,0,0,1
9249,Laura,32.0,F,Cartagena,faltan médicos en el centro de salud.,Seguridad,No urgente,2024-11-10,0,0,0
9250,Juan,68.0,Otro,Santa Marta,las basuras no se recogen a tiempo.,Educación,Urgente,2023-05-26,0,1,0
9251,Jorge,41.0,Otro,Cúcuta,las calles están muy oscuras y peligrosas.,Educación,No urgente,2024-03-06,0,0,1
9252,Ana,76.0,F,Santa Marta,queremos más presencia policial.,Seguridad,Urgente,2023-04-01,0,1,0
9253,Carlos,59.0,M,Pereira,no hay suficientes escuelas públicas.,Salud,Urgente,2024-10-06,0,1,1
9254,Pedro,78.0,M,Cartagena,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-06-30,1,0,0
9255,Juan,35.0,M,Medellín,las calles están muy oscuras y peligrosas.,Educación,Urgente,2024-02-20,1,1,0
9256,Pedro,43.0,F,Medellín,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-03-01,1,1,0
9257,Ana,79.0,Otro,Santa Marta,,Educación,Urgente,2023-08-14,1,0,0
9258,Pedro,,M,Medellín,no hay suficientes escuelas públicas.,Seguridad,Urgente,2024-05-21,1,1,1
9259,Jorge,18.0,F,Bogotá,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-10-12,1,0,0
9260,Sofía,66.0,,Barranquilla,la contaminación del río está aumentando.,Salud,No urgente,2023-10-13,1,1,0
9261,Juan,62.0,Otro,Manizales,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-08-01,0,0,0
9262,Pedro,53.0,M,Bogotá,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2024-02-11,1,0,1
9263,Laura,55.0,F,Cali,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2023-10-11,0,1,0
9264,Carlos,41.0,Otro,Medellín,la contaminación del río está aumentando.,Salud,No urgente,2023-12-05,0,1,0
9265,Carlos,30.0,M,Manizales,,Educación,No urgente,2024-02-13,1,0,0
9266,Laura,73.0,M,Bucaramanga,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-01-07,0,1,1
9267,Juan,23.0,Otro,Cúcuta,la contaminación del río está aumentando.,Educación,Urgente,2024-04-22,0,0,0
9268,Juan,35.0,Otro,Bogotá,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-05-08,0,1,0
9269,Laura,63.0,F,Bogotá,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2023-11-22,1,1,1
9270,Carlos,25.0,F,Cartagena,faltan médicos en el centro de salud.,Salud,Urgente,2023-07-09,1,0,0
9271,María,,Otro,Cúcuta,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2023-09-21,1,0,0
9272,Laura,,F,Manizales,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2024-06-19,0,0,1
9273,Pedro,22.0,M,Cúcuta,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2023-01-04,1,1,0
9274,Sofía,65.0,Otro,Cartagena,,Educación,No urgente,2023-06-21,1,1,1
9275,Camilo,60.0,Otro,Pereira,faltan médicos en el centro de salud.,Salud,Urgente,2024-01-19,0,1,0
9276,Carlos,54.0,F,Medellín,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-10-18,1,0,0
9277,Pedro,58.0,M,Barranquilla,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2023-10-14,1,0,1
9278,Carlos,73.0,M,Barranquilla,las basuras no se recogen a tiempo.,Educación,Urgente,2023-09-26,0,0,1
9279,Ana,33.0,Otro,Santa Marta,las calles están muy oscuras y peligrosas.,Salud,No urgente,2023-07-01,0,1,0
9280,Pedro,47.0,F,Bogotá,,Educación,Urgente,2023-01-14,1,0,0
9281,Laura,65.0,Otro,Bucaramanga,faltan médicos en el centro de salud.,Seguridad,No urgente,2023-03-29,1,0,1
9282,María,54.0,M,Santa Marta,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-03-13,1,0,1
9283,Jorge,56.0,Otro,Medellín,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2024-04-17,1,1,0
9284,Valentina,66.0,M,Manizales,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-10-06,1,1,1
9285,Carlos,49.0,F,Santa Marta,la contaminación del río está aumentando.,Seguridad,Urgente,2024-03-26,1,0,0
9286,Laura,62.0,M,Bogotá,queremos más presencia policial.,Seguridad,Urgente,2024-08-27,0,1,1
9287,Jorge,,M,Barranquilla,la contaminación del río está aumentando.,Educación,No urgente,2023-09-22,1,0,1
9288,Laura,53.0,F,Bucaramanga,queremos más presencia policial.,Salud,Urgente,2024-03-13,1,0,0
9289,Juan,18.0,M,Cartagena,las basuras no se recogen a tiempo.,Educación,No urgente,2024-02-29,0,0,1
9290,Jorge,37.0,F,Manizales,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-05-02,0,1,1
9291,Valentina,70.0,M,Cartagena,las basuras no se recogen a tiempo.,Salud,No urgente,2023-04-14,0,1,0
9292,María,53.0,Otro,Medellín,queremos más presencia policial.,Salud,No urgente,2024-03-15,1,1,0
9293,Valentina,30.0,M,Cartagena,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-02-02,1,1,0
9294,Carlos,31.0,Otro,Manizales,las basuras no se recogen a tiempo.,Educación,Urgente,2023-06-19,1,0,0
9295,María,39.0,F,Medellín,hay problemas con la recolección de basura.,Seguridad,Urgente,2023-04-05,0,0,1
9296,Sofía,18.0,Otro,Santa Marta,no hay suficientes escuelas públicas.,Salud,No urgente,2023-03-30,0,0,0
9297,Ana,43.0,,Bucaramanga,,Medio Ambiente,No urgente,2023-11-28,1,0,0
9298,Ana,24.0,Otro,Barranquilla,no hay suficientes escuelas públicas.,Salud,Urgente,2024-01-16,0,1,1
9299,Pedro,57.0,F,Cali,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-06-26,1,0,1
9300,Camilo,,M,Cali,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-04-11,0,0,1
9301,María,25.0,F,Manizales,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-06-03,1,1,1
9302,María,24.0,M,Cali,las basuras no se recogen a tiempo.,Salud,Urgente,2024-09-17,0,1,0
9303,María,32.0,M,Cartagena,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2023-04-30,1,0,1
9304,Carlos,22.0,Otro,,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-10-03,0,1,1
9305,Laura,20.0,M,Medellín,la contaminación del río está aumentando.,Educación,Urgente,2023-06-23,1,1,1
9306,Sofía,80.0,Otro,Santa Marta,falta agua potable en varias casas.,Salud,Urgente,2024-03-22,0,0,1
9307,Sofía,18.0,M,Santa Marta,falta agua potable en varias casas.,Seguridad,Urgente,2023-01-04,1,1,1
9308,María,44.0,Otro,Santa Marta,queremos más presencia policial.,Salud,No urgente,2024-10-15,1,0,0
9309,Pedro,34.0,M,Manizales,,Seguridad,Urgente,2024-06-16,0,1,0
9310,Camilo,58.0,F,Barranquilla,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2024-02-06,0,0,0
9311,Ana,20.0,M,Cúcuta,hay problemas con la recolección de basura.,Educación,Urgente,2024-04-28,0,0,1
9312,Valentina,61.0,F,Bucaramanga,las calles están muy oscuras y peligrosas.,Salud,Urgente,2024-11-27,0,0,1
9313,Ana,18.0,Otro,Barranquilla,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-09-12,0,1,0
9314,María,59.0,M,Bogotá,necesitamos más acceso a internet en la zona.,Educación,No urgente,2023-09-21,1,1,1
9315,Valentina,33.0,F,Bucaramanga,la contaminación del río está aumentando.,Salud,No urgente,2023-03-18,1,0,1
9316,Valentina,60.0,,Bogotá,la contaminación del río está aumentando.,Salud,No urgente,2023-11-26,1,1,0
9317,Valentina,69.0,M,Medellín,,Seguridad,No urgente,2023-11-19,1,0,1
9318,Laura,53.0,M,Pereira,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-11-15,0,0,1
9319,Pedro,62.0,Otro,Bogotá,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2024-11-08,0,1,1
9320,Valentina,,M,Bucaramanga,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2024-01-07,1,1,1
9321,Jorge,26.0,F,Santa Marta,la contaminación del río está aumentando.,Salud,Urgente,2023-01-22,0,1,1
9322,Valentina,34.0,Otro,Bogotá,hay problemas con la recolección de basura.,Educación,No urgente,2024-10-02,0,0,1
9323,Pedro,47.0,M,Bucaramanga,falta agua potable en varias casas.,Seguridad,Urgente,2024-11-13,0,0,1
9324,Valentina,15.0,Otro,Cartagena,faltan médicos en el centro de salud.,Salud,Urgente,2023-04-20,0,1,0
9325,Jorge,69.0,Otro,Cúcuta,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-11-09,1,1,0
9326,Juan,25.0,M,Santa Marta,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2023-10-08,0,1,0
9327,Ana,73.0,M,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-03-27,0,1,1
9328,Jorge,37.0,F,Medellín,necesitamos más acceso a internet en la zona.,Educación,No urgente,2024-10-19,1,0,1
9329,Jorge,59.0,M,Cali,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-08-31,0,0,0
9330,Carlos,74.0,M,Bucaramanga,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-08-08,0,1,1
9331,Camilo,,M,Manizales,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-08-19,1,0,0
9332,Valentina,16.0,F,Cali,hay problemas con la recolección de basura.,Seguridad,Urgente,2023-07-15,0,0,0
9333,Valentina,37.0,F,Pereira,queremos más presencia policial.,Salud,Urgente,2023-01-26,0,0,1
9334,Pedro,,F,Medellín,queremos más presencia policial.,Medio Ambiente,Urgente,2023-05-17,1,1,1
9335,María,19.0,,Barranquilla,queremos más presencia policial.,Medio Ambiente,Urgente,2024-10-16,0,0,0
9336,María,33.0,Otro,Cartagena,queremos más presencia policial.,Educación,No urgente,2023-09-08,1,1,0
9337,Sofía,77.0,M,Pereira,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-12-09,1,0,0
9338,Carlos,55.0,Otro,Pereira,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2023-09-21,0,0,1
9339,María,73.0,Otro,Cúcuta,queremos más presencia policial.,Salud,Urgente,2024-03-17,1,1,0
9340,Juan,76.0,F,Pereira,,Seguridad,Urgente,2023-05-16,1,1,0
9341,Sofía,17.0,F,Santa Marta,falta agua potable en varias casas.,Seguridad,Urgente,2023-08-22,1,1,1
